57, 1.164390, 8.695213, 1.584692, 0.000000
58, 3.737679, 0.977753, -8.002454, 0.000000
59, 5.198952, 0.617019, -11.278132, 0.000000
60, 1.534876, 10.143205, 7.551878, 0.000000
61, 2.610050, 4.923621, -9.282508, 0.000000
62, 6.715828, 5.584021, 8.547441, 0.000000
63, 56.350051, 7.464522, 9.587046, 0.000000
64, 9.764839, 4.487151, 9.672503, 0.000000
65, -0.049797, 3.626762, -9.209119, 0.000000
66, 7.761829, 6.623846, -9.105919, 0.000000
67, -5.093094, 3.742582, 3.377333, 0.000000
68, 4.025204, -5.441205, -514.165815, 0.000000
69, -9.252360, -3.319792, -8.517366, 0.000000
70, -2.367607, 2.621163, 1.820764, 0.000000
71, 9.448936, 0.223251, -4.419932, 0.000000
72, 4.408295, 34.747403, -7.674941, 0.000000
73, 1.868043, -0.564162, 8.886570, 0.000000
74, -3.815811, -1.021742, 6.854771, 0.000000
75, -8.966310, -1.294672, -3.118714, 0.000000
76, 6.772083, 1.935819, -2.568200, 0.000000
77, 0.167280, 2.266406, -0.364038, 0.000000
78, 3.467095, -3.928462, -6.376265, 0.000000
79, -9.168264, 2.444512, -2.416422, 0.000000
80, 3.559585, 1.725256, 3.441421, 0.000000
81, -6.249681, -3.089748, 2.861538, 0.000000
82, -17209.737939, 2.573772, -1.775981, 0.000000
83, -5.921208, -141.218683, 8.418232, 0.000000
84, 3.182986, 3.678020, 114.508537, 0.000000
85, -7.812875, 0.650875, -4.690709, 0.000000
86, 3.780258, 7.564154, -8.122867, 0.000000
87, -2.584110, -7.817611, 1.530559, 0.000000
88, 3.664934, 1.968777, -6.347137, 0.000000
89, -4.147062, 5.531284, -2.615292, 0.000000
90, 9.348624, -9.562031, -9.928472, 0.000000
91, -3.527101, 9.008944, -32.551570, 0.000000
92, -0.809661, -1.284260, 8.379320, 0.000000
93, 4.075407, 5.167088, -7.561881, 0.000000
94, -5.030611, 3.624891, -0.685283, 0.000000
95, 32.833860, 8.875630, 7.253654, 0.000000
96, 1.270979, -4.722211, 0.961617, 0.000000
97, 8.100930, -4.044021, 8.437437, 0.000000
98, -1.969983, 7.501651, 1.532577, 0.000000
99, -8.061726, -7.524087, 6.955299, 0.000000
100, -6.536376, 0.285984, 5.683547, 0.000000
101, -3.987716, -0.024927, -6.091582, 0.000000
102, 2.553832, 3.699531, -7.200388, 0.000000
103, 0.034109, 5.594504, 6.251268, 0.000000
104, -6.384127, 3.238921, -5.146218, 0.000000
105, -7.582928, -0.006058, -7.260990, 0.000000
106, -4.086418, -2.506257, 8.628339, 0.000000
107, 2.444971, 9.662428, 6.744379, 0.000000
108, 1.471668, 4.605583, -3.269070, 0.000000
109, 2.843605, -10.108743, 1.155968, 0.000000
110, -6.328668, -4.815158, -8.550392, 0.000000
111, 2.767427, -7.904329, -2.722956, 0.000000
112, 1.393537, -2.889465, -8.152113, 0.000000
113, 221.062276, 92.224922, 1.702182, 0.000000
114, 2.273207, -4.965978, 1854.594159, 0.000000
115, -7.074293, -0.246990, 7.661348, 0.000000
116, -42.530538, 2.500189, -7.015382, 0.000000
117, -0.475878, 1.107626, 6.213333, 0.000000
118, -0.252532, 4.989208, -3.430813, 0.000000
119, 2.672539, 4.527889, 9.697180, 0.000000
120, 7.925747, -6.147641, -7.311260, 0.000000
121, -9.770503, -1.426197, 1.756784, 0.000000
122, 8.801651, 5.479906, -7.731698, 0.000000
123, 4.407426, 7.750218, -9.016856, 0.000000
124, 5.391883, -1.039818, 3.219542, 0.000000
125, -0.671598, -5.787860, 7.080404, 0.000000
126, -6.736448, -8.132965, -2.341178, 0.000000
127, 3.106163, -3.837160, 7.351232, 0.000000
128, -9.164128, -9.102476, -8.927910, 0.000000
129, 5.837726, -0.851332, 4.186637, 0.000000
130, -5.640430, -1.211477, 1.796432, 0.000000
131, 0.604409, -0.712422, 1.902168, 0.000000
132, -3.505142, -2.740883, 7.765194, 0.000000
133, -8.156766, -0.237204, 15.749856, 0.000000
134, 2.032631, 0.407198, 1.923209, 0.000000
135, 6.591808, -5.063151, -8.598474, 0.000000
136, 8.452915, -7.396924, -6.850138, 0.000000
137, -5.493086, -8.704844, 6.573323, 0.000000
138, -2.688163, -1.066190, 7.569158, 0.000000
139, 6.397150, -3.129153, 3.178651, 0.000000
140, -4.822230, -9.121043, 5.928731, 0.000000
141, 6.791348, 2.415183, -1.510278, 0.000000
142, -6.014022, -5.305168, 2.218079, 0.000000
143, 3.655628, -6.620746, 4.950446, 0.000000
144, -6.010484, 4.393264, -2.023299, 0.000000
145, -1.363878, -3.627147, -5.052676, 0.000000
146, 0.576258, -3.466947, -8.295655, 0.000000
147, -10.472978, 5.759780, -2.377663, 0.000000
148, -3.945709, 6.058167, 4.025938, 0.000000
149, 5.402318, -0.903957, 1.046250, 0.000000
150, 231.292377, 9.834056, 6.196948, 0.000000
151, -3.859581, 1.429619, 2.920616, 0.000000
152, 0.638993, -9.776247, 6.875068, 0.000000
153, 2.887055, 2.539183, 0.372786, 0.000000
154, -4.870681, -1.962013, 4.841272, 0.000000
155, 1.691379, 6.049503, -7.072725, 0.000000
156, -8.729549, -9.239755, 3.613384, 0.000000
157, -6.088622, -6.211900, 6.114178, 0.000000
158, -10.033511, 1.425405, -9.885890, 0.000000
159, -5.154669, -3.903372, 3.014329, 0.000000
160, -6.607464, 7.049292, -3.160696, 0.000000
161, 7.942194, 5.628953, 3.064568, 0.000000
162, 7.595506, -3.737620, -5.419683, 0.000000
163, -1.386318, -6.886264, 8.504119, 0.000000
164, -0.451743, 1.954486, -6.212065, 0.000000
165, 4.080067, -2.063455, 7.421269, 0.000000
166, 4.775695, 0.568577, 9.008757, 0.000000
167, 8.262659, -4.859325, 1.029093, 0.000000
168, -0.128575, 7.021002, 1.051590, 0.000000
169, 6.123825, 8.167244, 6.213298, 0.000000
170, 3.147430, 1.860911, 9.884549, 0.000000
171, -3.527962, 8.966128, 7.486650, 0.000000
172, -0.635516, 2.521139, 5.248633, 0.000000
173, 5.837532, 5.873674, -4.291745, 0.000000
174, -0.675775, 2.355813, -6.656593, 0.000000
175, 7.367369, 5.911809, 7.462138, 0.000000
176, -1.765944, -1.415461, 2.238479, 0.000000
177, 1.968487, 1.522413, 0.770949, 0.000000
178, 1.605947, -7.177242, -9.340846, 0.000000
179, -0.707541, 3.159777, 8.063367, 0.000000
180, -7.794972, 4.820782, -0.259977, 0.000000
181, -3.996802, 1.110142, -2.498037, 0.000000
182, -44.501071, -2.285754, -0.958125, 0.000000
183, -24.701428, -5.344434, 11.013152, 0.000000
184, -9.283224, -1.864237, 0.136772, 0.000000
185, 6.205970, -2676.099097, 1.665686, 0.000000
186, -0.404773, -1.100706, 9.903387, 0.000000
187, -8.526986, -10.808856, 2.814041, 0.000000
188, -5.716044, 2.017202, -133.306824, 0.000000
189, 8.311160, 3.304366, 1.158186, 0.000000
190, -1.237444, -336.682109, 6.999199, 0.000000
191, 9.048365, 8.816040, 7.977651, 0.000000
192, 2.723211, -3.558232, 0.781978, 0.000000
193, -0.340856, -5.489809, 8.996295, 0.000000
194, 7.738719, -0.666135, 9.345713, 0.000000
195, -0.438814, -6.045405, 6.233087, 0.000000
196, 21.709975, 5.295654, -4.952007, 0.000000
197, 6.516282, 5.321712, -3.340199, 0.000000
198, 1.092689, -1.991244, 1.088955, 0.000000
199, 609.024113, 2.444242, -0.442630, 0.000000
200, 10.056360, -2.793656, 8.333146, 0.000000
201, 2.122087, -5.231579, 7.266643, 0.000000
202, -2.538666, -10.654954, -5.407516, 0.000000
203, 1.796001, 27082.407732, 4.145967, 0.000000
204, -9.005591, 1.956071, 1.217828, 0.000000
205, -5.174027, 1.266229, -9.622083, 0.000000
206, 0.144340, -2.952244, 8.480900, 0.000000
207, 5.481459, 1.394702, 7.751356, 0.000000
208, -6.502597, 8.897306, -1.045172, 0.000000
209, 5.688771, -3.492585, 2.770026, 0.000000
210, -6.412997, 9.281839, -4.231560, 0.000000
211, -2.733085, 4.474348, 7.996334, 0.000000
212, 3.551538, 4.938773, -4.311930, 0.000000
213, -7.530329, 8.931886, 7.315330, 0.000000
214, 4.398220, 2.472056, 8.489261, 0.000000
215, -2.392416, -6.359870, -5.308664, 0.000000
216, 2.516947, -7.430098, -7.026565, 0.000000
217, -5.429694, -7.519651, 8.944585, 0.000000
218, -9.460877, -10.204756, -7.609993, 0.000000
219, 2.845616, -0.573525, 8.316029, 0.000000
220, 2.336905, -23.110562, -8.589477, 0.000000
221, -0.044200, -2.144518, -1.220490, 0.000000
222, -5.083571, -3.562367, 7.853534, 0.000000
223, -4.995561, 1.010336, -9.386397, 0.000000
224, 8.022529, -1.359911, 6.520368, 0.000000
225, 9.967119, -2.875130, -9.282662, 0.000000
226, -5.722536, 2.724674, 3.160945, 0.000000
227, -4.118891, 4.013912, 7.838325, 0.000000
228, -3.249693, 3.001079, -8.996617, 0.000000
229, 6.048968, 5.265547, 4.022943, 0.000000
230, 8.094084, 3.582256, -3.745449, 0.000000
231, -4.383952, -0.915824, 6.271896, 0.000000
232, 1.994786, -6.822471, -8.931691, 0.000000
233, -6.985333, -7.980253, 30231.618400, 0.000000
234, 1.715966, -7.258193, -8.838674, 0.000000
235, 8.594548, 7.832189, -8.783914, 0.000000
236, 1.687100, -56.313507, -5.226112, 0.000000
237, 9.311735, 10.124412, 1.686630, 0.000000
238, 6.506205, -113.234693, 8.528407, 0.000000
239, 1.636169, 6.632300, 4.601085, 0.000000
240, -4.228921, 90.476074, 2.629526, 0.000000
241, -9.463606, -0.509280, 8.636689, 0.000000
242, -5.812649, -3.400315, 0.454534, 0.000000
243, -3.838710, -2.101902, -10.214515, 0.000000
244, -1.159854, -0.254245, -57.691771, 0.000000
245, -6711.364241, 4.388949, -5.476073, 0.000000
246, -4.973344, 5.162977, 3.677865, 0.000000
247, 2.350450, -9.591506, 7.045622, 0.000000
248, 3.018510, 4.383640, 3.350626, 0.000000
249, 6.924299, 0.395887, -6.021178, 0.000000
250, -7.758757, -4.805440, 0.290997, 0.000000
251, 2.041006, 7.879104, 0.621202, 0.000000
252, 9.190355, 6.371043, 43.333604, 0.000000
253, -2.752474, 2.804897, -8.491090, 0.000000
254, -9.904391, -9.520546, -0.256635, 0.000000
255, -1.967133, -4.114599, 6.381450, 0.000000
256, -0.713234, -34.664997, -8.436262, 0.000000
257, -0.356062, -6.597854, 8.467662, 0.000000
258, -8.316752, -9.506523, -5.304418, 0.000000
259, 2.189669, 4.225487, 143.530659, 0.000000
260, 7.360820, 9.169038, -6.679630, 0.000000
261, 5.177609, -1.045797, 5.560645, 0.000000
262, -175.409836, -6.093877, 3.064853, 0.000000
263, 8.144097, 4.193331, -8.074238, 0.000000
264, 8.821963, 5.890199, -7.978176, 0.000000
265, -2.480628, -4.501467, -5092.697097, 0.000000
266, 5.208918, -8.169705, -3.626437, 0.000000
267, 8.859892, -6.625436, -3.103127, 0.000000
268, 9.730683, -4.564367, 6.836738, 0.000000
269, 3.449402, -6.224453, -0.870234, 0.000000
270, 3.305563, 1.028260, -3.529455, 0.000000
271, -7.322025, 2.236253, -8.378276, 0.000000
272, -7.030124, -2.589305, 3.289298, 0.000000
273, 7.258845, -7.585365, 1.630314, 0.000000
274, 4.745935, -5.775336, 0.579115, 0.000000
275, 174.299664, -3.766261, 5.400481, 0.000000
276, -9.407598, -7.552767, 0.300820, 0.000000
277, -5.777772, -1.753695, -0.947341, 0.000000
278, -3.812696, -6.890970, -1.324547, 0.000000
279, 2.975771, -9.991425, -7.471117, 0.000000
280, -9.803240, -0.983429, -18.968516, 0.000000
281, 3.215389, 5.455500, 8.213242, 0.000000
282, -55.430600, 7.245300, -9.049796, 0.000000
283, -6.605276, 0.534147, 8.557735, 0.000000
284, 26.704028, -7.806613, 1.919823, 0.000000
285, 2.967646, -473.981791, 0.787867, 0.000000
286, 6.697933, -22.445017, 1.560624, 0.000000
287, -13.262043, 8.420663, 5.606468, 0.000000
288, 13.284255, -2.373863, -8.126976, 0.000000
289, -2.057372, 6.108993, 3.477960, 0.000000
290, 6.988137, 8.707212, 6.688627, 0.000000
291, 2.660821, 2.861959, 0.326285, 0.000000
292, 0.041329, 2.496617, 1.617290, 0.000000
293, -9.374960, 7.339100, 3.802505, 0.000000
294, -7.011749, 1.983098, -7.167450, 0.000000
295, 14.467405, -5.981752, 6.872022, 0.000000
296, -6.344353, 3.566862, 3.141186, 0.000000
297, -6.876853, -3.767591, 7.782227, 0.000000
298, 3.698447, -73.014385, -5.035023, 0.000000
299, -1.189546, -6.113666, 3.023724, 0.000000
300, -5.377047, 7.182277, 0.152235, 0.000000
301, 8.715006, 5.497527, -7.157895, 0.000000
302, 4.783565, 3.000821, -3.132415, 0.000000
303, -81.208939, 7.535651, 6.323285, 0.000000
304, 6.702794, 2.757308, 6.219087, 0.000000
305, -9.430783, 5.497705, 1.806659, 0.000000
306, 4.951127, 2.456997, 5.373316, 0.000000
307, -8.262964, -4.549953, 7.592412, 0.000000
308, -5.806550, -6.117705, -2.803629, 0.000000
309, -2.845526, -1.129938, 2.951419, 0.000000
310, -3.409819, -8.090146, 7.098831, 0.000000
311, -8.100469, 2.083335, 5.624805, 0.000000
312, -1.577781, 4.987258, -2.742035, 0.000000
313, -7315.113103, -2.314277, 2.011475, 0.000000
314, 8.047476, -8.643645, -1.356118, 0.000000
315, 2.414237, 7.765796, -0.787500, 0.000000
316, -13.380453, -0.596615, 7.190959, 0.000000
317, 0.195684, -7.642854, -4.562169, 0.000000
318, 4.959026, -7.499354, -0.453285, 0.000000
319, -6.177015, -0.292015, 7.187517, 0.000000
320, -2.949804, -7.164479, -6.302864, 0.000000
321, 8.187362, -9.973472, -4.742712, 0.000000
322, 3.005238, -76.816881, 3.712723, 0.000000
323, -9.103277, -6.438491, 9.194475, 0.000000
324, -7.577768, 2.942848, 7.292178, 0.000000
325, 14.591826, -5.986215, 0.722589, 0.000000
326, -0.664856, -1.867724, 6.389382, 0.000000
327, 5.152344, 8.009250, -1.928705, 0.000000
328, 6.753599, -6.090737, -6.856663, 0.000000
329, -3.505963, 3.517406, -7.841216, 0.000000
330, -0.739199, 61.986835, 2.803496, 0.000000
331, -0.778948, -73.605301, -0.001156, 0.000000
332, -4.672631, -9.251704, -5.999544, 0.000000
333, -4.369456, 3.836294, 12.674168, 0.000000
334, -3.753102, 0.992890, -3.026216, 0.000000
335, -1.499025, 0.606994, -2.078439, 0.000000
336, -8.040819, -8.975375, 4.289122, 0.000000
337, 9.000230, 7.510227, 0.426278, 0.000000
338, -6.484316, -4.323380, -2.814996, 0.000000
339, 10.553297, -1.222405, 3.868631, 0.000000
340, 1.108767, -31.810366, -7.193781, 0.000000
341, -7.881755, -1.333490, 2.027609, 0.000000
342, -8.016953, 14.284165, 7.384635, 0.000000
343, 6.101169, -6.751057, -3.710273, 0.000000
344, -0.579562, -1.632872, 0.636822, 0.000000
345, 9.384348, 4.904563, 9.175156, 0.000000
346, -9.605288, -8.104475, -8.933680, 0.000000
347, 7.810112, 39.535726, -9.205858, 0.000000
348, -6.314854, -1.885155, -5.427667, 0.000000
349, 2.620765, 5.624946, -8.528783, 0.000000
350, 89.286768, 2.861432, -0.807061, 0.000000
351, 12.836176, 2.418442, 1.267349, 0.000000
352, 6.241965, -5.912731, 3.455504, 0.000000
353, 9.223460, -4.159632, -0.497461, 0.000000
354, 1.643531, -2.237727, 8.665890, 0.000000
355, -7.978458, 8.168485, 7.979164, 0.000000
356, -6.162959, 7.503957, 8.532401, 0.000000
357, -7.859998, 8.578345, 6.380304, 0.000000
358, 0.226941, 8.385198, -9.905981, 0.000000
359, -4.236359, 45.585025, 2.556752, 0.000000
360, 4.275861, -4.849742, -9.269343, 0.000000
361, -2.345209, 8.235689, 7.441502, 0.000000
362, -0.520024, -4.396689, 2.944597, 0.000000
363, 2.659012, 9.128521, -10.418132, 0.000000
364, -9.902280, -1.362990, 9.920890, 0.000000
365, 8.412298, -2.840572, -8.001263, 0.000000
366, 6.056283, -5.194742, -3.807041, 0.000000
367, 4.550604, -6.241127, -2.278589, 0.000000
368, 3.958870, -10.499953, 7.790117, 0.000000
369, 6.502067, -9.752505, -6.456681, 0.000000
370, -7.470502, 2.813058, 8.510139, 0.000000
371, 7.352038, 3.449901, -4.446523, 0.000000
372, -7.506006, 0.768763, 6.483074, 0.000000
373, 2.570013, -4.638076, -0.946350, 0.000000
374, 0.924526, -62.246479, -0.775513, 0.000000
375, 8.059312, 6.619637, -2.263062, 0.000000
376, -6.435517, 6.447076, -6.232906, 0.000000
377, -3.686232, -4.941757, 8.346425, 0.000000
378, -15997.708100, 2.569461, 2.327314, 0.000000
379, -2.504375, 1.069715, 0.322439, 0.000000
380, -10.952866, -4.117052, 2.866232, 0.000000
381, 3.881503, 2.393668, 0.404707, 0.000000
382, -5.258843, 7.820388, 3.664449, 0.000000
383, -0.691356, 4.342887, 5.811031, 0.000000
384, 0.638955, -3.733692, -3.313377, 0.000000
385, -6.571609, 3.213155, -4.795007, 0.000000
386, 46.767005, -13.366260, -1.645972, 0.000000
387, -2.294793, -4.892781, 5.967508, 0.000000
388, -9.637887, -15.200234, -7.103050, 0.000000
389, 0.605788, 8.964601, 0.475638, 0.000000
390, -5.521709, -4.831316, 0.776782, 0.000000
391, 6.830807, 7.939684, 27.496933, 0.000000
392, 3.484981, -1.551597, -0.464654, 0.000000
393, -0.730219, -8.340249, 8.824585, 0.000000
394, 2.647593, 6.998991, -4.308364, 0.000000
395, -3.859163, -6.267787, -1.031531, 0.000000
396, -4.616168, -10.928690, 1.732255, 0.000000
397, 0.296128, 7.519189, 9.436629, 0.000000
398, 5.288892, 3.106951, 9.699846, 0.000000
399, -80.926372, 6.280104, 0.314698, 0.000000
400, 2.925516, -3.604457, 5.283479, 0.000000
401, 1.000256, 13.548559, 1.690368, 0.000000
402, 10.370587, -6.829069, -13.241855, 0.000000
403, -17.696275, 1.562273, 5.754293, 0.000000
404, 8.049809, -299.996239, -1.456089, 0.000000
405, -7.018231, 5.765813, 4.139170, 0.000000
406, 1.083732, -5.355836, -9.842562, 0.000000
407, -0.585390, 6.390248, 0.455859, 0.000000
408, -7.452843, 4.140562, -7.049201, 0.000000
409, 8.510893, 5.453092, 1.138752, 0.000000
410, 1.253996, -3.462996, -5.988444, 0.000000
411, -30.631426, -9.796006, 4.638033, 0.000000
412, 10.313592, 2.305273, 3.571093, 0.000000
413, 5.838764, 8.815711, 3.972074, 0.000000
414, -8.956422, 4.003188, 2.955139, 0.000000
415, -8.246148, -15.066101, 6.209871, 0.000000
416, -3.361541, 6.635984, -2.366758, 0.000000
417, -7.210068, 7.338906, 257.405351, 0.000000
418, 8.665178, -2.199502, 9.629123, 0.000000
419, 4.198053, 1.143514, 8.122933, 0.000000
420, -10.003244, -7.574650, -6.897658, 0.000000
421, -9.421890, -7.786147, 403.318499, 0.000000
422, 3.009715, -9.387640, -0.424523, 0.000000
423, 1.863772, 4.315862, -4.753692, 0.000000
424, -3.711708, -1.314447, 1.427141, 0.000000
425, 0.030130, -4.617545, 2.929621, 0.000000
426, -1.372553, 8.437383, 9.719000, 0.000000
427, -6.129502, -4.987307, -7.445479, 0.000000
428, 1.351552, -7.907321, -8.791551, 0.000000
429, -7.143519, -9.677909, 5.498012, 0.000000
430, -4.940233, 2.915599, 5.417644, 0.000000
431, 1.194838, -7.148789, 3.420292, 0.000000
432, 42.245296, -1.695132, -1.033836, 0.000000
433, -3.341720, 8.044517, -9.289741, 0.000000
434, 4.961983, -6.640836, -275.979811, 0.000000
435, 6.666404, 4.650545, 5.909134, 0.000000
436, 3.316886, -2.888260, -7.096511, 0.000000
437, 8.653743, -2.413517, -3.382024, 0.000000
438, -9.205259, 0.310483, 8.508616, 0.000000
439, -7.705245, 1.391334, -8.697694, 0.000000
440, -7.319641, -3.236447, -28.718044, 0.000000
441, -4.921138, -7.852728, 7.764797, 0.000000
442, 2.624700, 7.971095, -0.252060, 0.000000
443, 1.172158, -221.151403, 6.093842, 0.000000
444, 5.738677, -826.398429, 0.947882, 0.000000
445, 2.228557, 44.628734, -2.515007, 0.000000
446, 6.835171, 1.164083, -8.651725, 0.000000
447, -0.453264, 3.963934, -9.877883, 0.000000
448, 6692.242534, -9.195188, -9.069722, 0.000000
449, -20.071750, 9.416815, -6.619705, 0.000000
450, 2.675572, -9.346860, -4.192711, 0.000000
451, 4.855950, -2.756712, 0.761349, 0.000000
452, 2.926287, -5.024479, -8.306750, 0.000000
453, -10.315073, 4.873830, 5.274959, 0.000000
454, -2.001925, 32.481868, -0.380164, 0.000000
455, -7.277085, -8.305314, 8.559768, 0.000000
456, 3.893039, 19.898939, 5.889791, 0.000000
457, -1.970583, 0.518387, 9.789770, 0.000000
458, -1.563305, 0.803916, 3.781070, 0.000000
459, -1.770261, 2.057999, -9.715073, 0.000000
460, -1.462764, 4.998100, 2.938344, 0.000000
461, 4.736709, -8.849648, -2.252707, 0.000000
462, -8.825504, 1.502363, -9.321207, 0.000000
463, -19.220807, 5.477443, -9.269615, 0.000000
464, -3.522048, 104.402521, -1.415069, 0.000000
465, -1.478785, -10.553037, 1.262377, 0.000000
466, 7.460148, 8.856737, -4.010002, 0.000000
467, -2.063841, 4.359595, 5.818762, 0.000000
468, 8.806020, 4.057336, -8.212327, 0.000000
469, 0.331664, -1.469166, -0.247926, 0.000000
470, -4.731296, -1.224442, 8.861708, 0.000000
471, -3.328007, -8.595484, 10.375155, 0.000000
472, 7.293165, -0.517550, 9.398031, 0.000000
473, 23.040367, 0.183065, 1.932710, 0.000000
474, -6.523839, 0.641086, 8.526781, 0.000000
475, 449.133229, 9.469614, -3.249206, 0.000000
476, 36.882243, 0.748199, -8.587734, 0.000000
477, 7.171021, 5.875896, 2.221571, 0.000000
478, 1.357279, -1.168059, 0.969742, 0.000000
479, 9.855845, 0.884948, -8.816859, 0.000000
480, -1.340511, -8.864989, -3.693076, 0.000000
481, 1.333259, 9.429874, 0.650542, 0.000000
482, -27.357059, 3.575126, -0.523544, 0.000000
483, 0.127813, 7.129585, -7.785663, 0.000000
484, -8.308407, -7.552837, -4.438973, 0.000000
485, -10.109948, -8.992004, -0.411642, 0.000000
486, 2.002581, -14.968858, 1.567293, 0.000000
487, -9.386404, 2.712795, -0.295683, 0.000000
488, 5.863888, -5.776667, -8.932343, 0.000000
489, -3.085521, 6.186685, -9.038323, 0.000000
490, -2.476190, 6.507084, -0.398430, 0.000000
491, -3.421097, -7.134983, 9.984876, 0.000000
492, -8.844804, 5.122076, 9.847102, 0.000000
493, 1.404280, -5.252074, -0.148231, 0.000000
494, 3.815962, -3.229518, 0.793493, 0.000000
495, 5.009327, 2.436704, 1.221272, 0.000000
496, -8.969583, -7.924035, -7.611580, 0.000000
497, 4.950059, 4.547658, -0.583070, 0.000000
498, 9.221446, -5.357475, -3.384906, 0.000000
499, 4.520033, 104.605113, 1.847131, 0.000000
500, 2.064405, -4.089410, 8.935868, 0.000000
501, 3.577041, 5.890714, -4.467710, 0.000000
502, -1.192657, 5.670933, -3.444063, 0.000000
503, 3.522879, 5.731675, 8.141785, 0.000000
504, -9.699584, -4.336011, 2.010306, 0.000000
505, 2.875127, 6.216457, -2.411464, 0.000000
506, 3.101286, -2.449192, 0.142422, 0.000000
507, -151.797939, 0.004586, -11.224839, 0.000000
508, 3.155250, 9.353759, -5.799736, 0.000000
509, 8.888425, -5.186078, 8.818838, 0.000000
510, 49703.191108, 514.051574, -0.237888, 0.000000
511, -8.734997, 6.197246, -2.083600, 0.000000
512, 6.627179, -9.010103, 2.495610, 0.000000
513, 2.932293, -2.454125, -4.082092, 0.000000
514, 16.193060, -5.965590, -3.739117, 0.000000
515, 4.579951, 7.895877, 9.132314, 0.000000
516, -10.143587, -17.216754, 3.950658, 0.000000
517, 4.983262, 5.259130, -6.692397, 0.000000
518, 1.640995, -9.810736, 6.876067, 0.000000
519, 6.417994, -5.326915, 5.676404, 0.000000
520, -2.567889, -6.636710, -9.045305, 0.000000
521, -0.210877, 3.127350, -8.011671, 0.000000
522, 2.808669, 6.696017, 8.876993, 0.000000
523, 5.892664, -0.523161, 1.535861, 0.000000
524, -7.555738, 5.289805, -0.328480, 0.000000
525, -9.738190, -8.527248, -2.970038, 0.000000
526, -4.932952, -9.249637, -1.743293, 0.000000
527, 14.970230, 4.628397, 8.626159, 0.000000
528, -9.153447, 7.989479, 0.232097, 0.000000
529, -4.925911, 4.474180, -4.563948, 0.000000
530, -1.289628, 0.739383, 9.312061, 0.000000
531, -6.826819, 1.554831, -2.370943, 0.000000
532, 8.668932, 0.034773, 6.752922, 0.000000
533, -10.762057, -4.655974, 5.252141, 0.000000
534, -7.421892, 1.064346, 6.130588, 0.000000
535, -5.419371, 3.936164, 6.399915, 0.000000
536, -4.536918, 7.961362, -8.193238, 0.000000
537, -8.900896, -5.798711, -7.613704, 0.000000
