147, 5573.691540, 19.418256
148, 20.769857, 159.106263
149, 3.178452, 6.184493
150, 171.842767, 40.814475
151, 9.467537, 148.998547
152, 2.939598, 0.214643
153, 0.730248, -6.012158
154, 0.210810, 588.674232
155, 435.360233, 2.685951
156, -2.475972, 1.365445
157, 4.362263, -4.006240
158, 3.688076, 5.373957
159, 2.300836, 15.829632
160, 1776.411569, 9.930912
161, 10.431240, -5.999484
162, 438.874220, 0.126500
163, 3.445743, 383.857420
164, 10.886196, -0.447922
165, 17.590753, 9.659533
166, 9.128362, 6.931723
167, 4143.245319, 2.319689
168, 9.665061, 14.403272
169, 34.986493, 4.962644
170, 5.637983, 1354.211255
171, 10.099520, -4.912402
172, -2.353985, -0.564631
173, 385.749347, 57.326802
174, 9.820679, -0.953202
175, 13.853922, 8.159580
176, 10.837436, 147.259004
177, 13.649740, 5.263791
178, 9.178606, 21.927742
179, -5.483521, 330.206914
180, -0.799941, 5.811927
181, 600.217372, 10.016291
182, 0.098533, -2.070310
183, 5.941094, 45.035724
184, -2.357893, 14.087201
185, -2.004472, 8.208787
186, -9.573749, -0.390279
187, 655.485142, 6.696064
188, 45.929637, -1.730450
189, 5.139395, 9.076173
190, 289.098515, -7.968276
191, 5.101295, 246.176856
192, 0.332867, 32.183434
193, 2.328509, 13.481979
194, 5406.989451, 24.660526
195, 5.253780, -3.307088
196, -6.440780, 6.995789
197, -5.404699, -3.668098
198, 7.054753, -0.384051
199, 7.162297, 16.078832
200, 2.737921, -6.862747
201, 27.754805, 26.453011
202, 3.401016, 9.090971
203, 11.174466, -2.988897
204, 7.067263, 2.554778
205, 1.248153, 5.024793
206, 2.325550, 10.716951
207, 8.578385, -0.806642
208, 1.038130, 57.816004
209, 503.370438, 10.343065
210, -5.171185, 89.002976
211, -2.984618, 46.655145
212, 9.167129, 0.521006
213, 7.295151, -1.209318
214, -6.851558, 8.456807
215, 9.965694, -3.069848
216, 8.362415, 2.891931
217, -0.618962, -3.589007
218, 4.085787, 4.996681
219, 6.173901, -6.081880
220, 6.888017, 9.588393
221, -0.841909, -5.409517
222, 3.325153, -2.661117
223, 0.078764, 47.442487
224, -1.260733, 2.118065
225, -7.973359, 18.287754
226, 1.079224, 22.552248
227, 8.325083, -0.192185
228, 3.363554, 172.616790
229, 8.717121, 602.610848
230, 8.202944, 5.527139
231, -3.157062, 4.590687
232, 18.587446, 4.014391
233, 7.518334, 75.113370
234, 3.226726, 4.914750
235, 8.115565, 2.441543
236, 17.720185, 0.968212
237, 8.424477, 6.595802
238, -8.355067, 596.117637
239, 105.435379, -3.831521
240, 20.989371, -5.656364
241, 3.209397, 2138.971735
242, -9.366241, -6.864129
243, -4.064833, -2.515078
244, 16.796897, 3.777439
245, -2.599978, -5.092383
246, 10.213352, 26.090330
247, 20.865676, 18.891382
248, -5.440782, 9.583739
249, 0.660980, 33.239337
250, 154.749492, 7.322398
251, -4.901052, 10.134943
252, 59.867452, -0.536466
253, 1.802657, 9.549370
254, 8.981064, 5.336282
255, 11.178151, -1.523773
256, 10.908884, 1.946297
257, 2.776903, 48.557731
258, 7.817422, 12.407980
259, 230.373072, 21.670555
260, 10.257426, 3.324197
261, -1.761279, 23.498704
262, 2.231028, 8.679654
263, 10.431791, 6.992812
264, 6.408235, 824.194836
265, 78.042638, 5.582866
266, -5.862349, -0.188992
267, 316.188120, 6.784838
268, 4.431603, 8.927600
269, 3.162223, 7.620175
270, 279.910572, 4.111732
271, -4.646318, 7.815316
272, -5.123773, 2.261181
273, 2.204134, 4.708669
274, 50.909142, 7.719760
275, 3.093217, -6.638743
276, -8.095010, 5.933895
277, -1.939037, 7.680251
278, -0.118057, 14.445424
279, -0.992082, -6.385613
280, -0.466089, -4.264883
281, 29.824277, -4.313582
282, 7.536275, 3.917944
283, 19.181585, 5.766465
284, 11.137460, 29.303857
285, -1.529061, -5.600497
286, 2.790427, 3.361794
287, -2.982033, -5.296477
288, 10.234556, 34.124331
289, 55.735092, 44.101947
290, 8.222505, 19.346390
291, 10.656465, 20.179598
292, 175.460300, 11.107817
293, 26.454588, -0.630574
294, 0.453753, -4.322084
295, 11.704345, 11.776469
296, 13.945268, 11.652713
297, 1.662072, -4.767272
298, 78.383521, 6.870143
299, -2.505858, 123.102044
300, 10.843459, 353.675051
301, 1.731704, 0.326302
302, 12.384541, 4.333954
303, -5.687856, 3.308213
304, 28.207956, 1.996501
305, 9.389600, 6.854972
306, 2.857443, -4.560051
307, -5.197677, 34.985626
308, -5.539252, 0.177488
309, 26.824764, 3.432828
310, 2.389967, 6.714140
311, 2.847722, -7.760475
312, -2.604866, 3.687586
313, 12.109508, -8.937340
314, 9.805933, -8.582321
315, 9.437516, 6.676771
316, 12.646033, 101.836689
317, 2.805454, 1.672017
318, 6.591906, 0.496034
319, 14.722520, 3.209327
320, -2.210630, -3.719710
321, -1.546446, 8.793702
322, 5.237361, 10.531071
323, -2.751086, 152.025675
324, 0.061637, 10.168468
325, 4.344484, 11.009592
326, 8.917264, 14.196518
327, 23.613947, -5.606127
328, 10.541498, -6.267783
329, 75.901967, 3.353867
330, -4.209151, -7.074874
331, -9.023124, 11.116676
332, 378.902941, -6.120850
333, 5.284896, 2.666762
334, 48.505636, 155.652869
335, -7.131213, 6.654394
336, 3.799673, -0.972923
337, -3.909701, 3.005198
338, 13.958839, -3.018864
339, -5.862626, 82.996767
340, -0.216654, 9.023445
341, 5.287459, 88.221009
342, 19.100727, -2.373312
343, 35.226890, 19.648679
344, 4.443978, 30.354900
345, 0.931360, 48.988214
346, 5.484086, 9.164195
347, 3656.759189, -2.349622
348, 6.874456, 273.654262
349, 4.159333, 8.008558
350, -0.337500, 8.774347
351, 43247.385244, 6.215183
352, -5.452737, 16.208977
353, 35.197135, 5.458740
354, 326.853665, -5.853557
355, 1.314917, -4.526371
356, -2.095542, 16.226133
357, 11.151327, 8.814230
358, 11.564364, -4.433907
359, -3.974975, 2.174498
360, -6.034957, 6.545470
361, 0.353609, 96.614555
362, 9.975154, 9.143422
363, 3.255298, 1.106491
364, 1197.639350, 6.010782
365, 4.354445, -4.270717
366, -6.368162, 1.178267
367, -2.645139, 18.013017
368, 10.114364, -4.671917
369, 0.839471, 0.363094
370, 5.716287, 3.801123
371, -2.179411, 123.359014
372, 4.188139, 1039.330530
373, 11.018005, 3.079738
374, 4.299713, -4.449259
375, 7.432035, -5.560544
376, 4.608217, 60.186032
377, 89.022163, 16.273020
378, 8.004850, 1.067886
379, -2.578225, -4.711577
380, 1.555814, -7.168096
381, 4.266039, 10.308954
382, 8.812141, 1.303594
383, 16.696243, 48.154645
384, 9.337357, -2.305613
385, -6.276367, 20.235247
386, -0.088985, -9.612583
387, 38.961307, -2.818370
388, 3.058607, 13.432576
389, 18.667254, 7.215173
390, 39.349411, 315.877441
391, -8.385219, 8.656020
392, 29.160881, -6.434726
393, 20.237660, 5.217825
394, 43.630672, -6.219248
395, -5.763852, 9.829019
396, 5.983400, 0.016315
397, 0.306604, 7.443009
398, 10840.737885, 2.311313
399, 39.001773, 5.997894
400, 8.784093, -7.036805
401, 30.273885, 20.663701
402, -0.489474, -2.108750
403, 4.681780, 18.208429
404, -1.505145, 6.275007
405, 11.254232, -4.987004
406, -1.043305, 17.702814
407, 7.122324, 13.931951
408, 9.372397, 0.164922
409, -0.557671, 1.248476
410, 11.339989, 30.857769
411, -6.805565, 2.995404
412, -2.131974, 19.595316
413, 7.982944, -0.094117
414, 8.398089, 328.662598
415, -3.948479, 2.458460
416, 1.584000, 3.803597
417, 19.707079, 6.368025
418, -5.901307, 5.867630
419, 1.342727, -8.391948
420, -4.980925, 11.569740
421, -5.915397, 3.637297
422, 3.568630, 25020.236490
423, 6.608103, -7.200404
424, 216.080060, -1.075441
425, 206.234973, 353.162048
426, 5.432780, 96.139232
427, 12.238302, 16.881716
428, -8.295447, -7.834409
429, 77.025749, 423.537773
430, -7.566180, 14.601298
431, 44.752063, -1.290249
432, 5.533543, 3.494673
433, 1.601397, 18.709232
434, 2.129594, 44.636909
435, -4.892243, 10.536315
436, 24.242404, 22.990941
437, -4.980538, 4.537597
438, 33.019815, 165.090288
439, 39.609803, 6.338129
440, 7.408438, 85190551.919399
441, 31.164862, 58.308547
442, 2.775812, 37.590580
443, 3.284515, 0.364255
444, -4.767266, 3.705615
445, 4.371304, 1622.543890
446, -6.670661, 2.531259
447, 45.370074, 3.353286
448, 5.066787, 8.615003
449, 4.443492, -5.712944
450, -2.760092, -3.427010
451, -6.650442, 8.393214
452, -2.991353, 19.153972
453, -1.994294, -0.189594
454, 18.028047, 3.869216
455, 5.324631, -4.380017
456, 38.688039, 6.555882
457, -3.473153, 13.536426
458, 8.448470, 2.989094
459, 15.455496, 12.325746
460, 2.932862, 107.527172
461, 14.942616, 14.637343
462, 5.758029, 22.636453
463, 23.547787, 5.202923
464, 178.917199, 22.073340
465, 555.409850, -3.017698
466, 9071.724537, 7.812415
467, 14.252912, 37.318036
468, 2.454108, 2.562235
469, -2.492647, 9.355238
470, 7.657934, -1.288486
471, 39.688891, 52.031154
472, 6.281472, 7.160688
473, -2.068730, 81.679694
474, -4.023882, -0.151691
475, -6.523131, 2.388710
476, 24.267242, 18.050150
477, 9.887269, 13.798213
478, 11.475515, 91.178022
479, 221.105976, 2699.954907
480, 316.592627, 828.612418
481, -7.113632, 12.919797
482, 0.960095, 10.738810
483, -5.780083, 2.975582
484, 14.743745, 9.637040
485, -4.297285, 13.480632
486, 106.708941, -9.108290
487, 19.197085, 220.551555
488, 4.083102, 10.608280
489, -8.082174, -5.165822
490, 6.063712, 26.124188
491, 22.073030, -7.076759
492, 10.484746, -5.257994
493, 21.354411, 1.424840
494, 10.793431, 7.895795
495, 5.704445, 8.398578
496, -5.431477, -0.938516
497, 2.197717, 284.011335
498, -2.890343, 8.172576
499, 16.988091, -1.081515
500, 819.422977, 0.719148
501, -0.507421, 11690.419827
502, -6.265744, 1.233385
503, -5.130357, -0.978920
504, -0.579126, 4.480674
505, 19.808893, 9.999515
506, 24.111211, -4.476365
507, 1.927311, 0.755834
508, 2.998732, -2.641756
509, 6.510215, -7.000618
510, 14.867502, 7.746704
511, 393.772615, 3.588808
512, 0.591071, 0.752011
513, 7.758956, 15.714991
514, 6.002449, 4.415611
515, -6.476565, -0.685138
516, -6.117465, -0.568213
517, 12.135092, 9.943726
518, 7.976338, -0.613120
519, 14.423637, -6.334700
520, 59.809141, 8.005828
521, 2.204104, 2231.739084
522, 11.579263, 10.413006
523, 238.590519, 9.506412
524, -5.439250, -8.844608
525, 9.685445, 19.294972
526, -1.328094, -8.998049
527, 53.230176, -0.912635
528, 3.246176, 6.902800
529, 2.277100, 120.567939
530, 3.605616, -1.545912
531, 23.754296, 1468.844185
532, 911.882137, 15.531362
533, 3.717758, 7.150334
534, 17.086897, -7.780369
535, 10.181993, 4.521314
536, 8.984985, 3.891104
537, 15.721362, 9.675841
538, 13.145474, 10.614549
539, 9.958618, -5.733929
540, 240.198666, 19.022729
541, 11.008926, 22.728053
542, 0.353174, 0.979328
543, -2.604404, 19.028704
544, -2.525713, 6.750199
545, -8.789967, 69.228010
546, -2.197035, 25.247698
547, -2.746009, 7.864173
548, 25.451926, 2.464916
549, 5.041582, 15.214674
550, 2.224122, 3.478991
551, 9.985132, -9.062843
552, 29.389410, -2.185735
553, 4273.572515, 94.720342
554, 1.001324, 7.708361
555, 5.210958, -5.718804
556, 282.297309, 139.755646
557, 8.254286, 13440.830164
558, 8.941915, -7.618386
559, 17.127379, -5.518699
560, 8.919971, -6.558473
561, 7.789839, 370.587004
562, 6.793429, 54.577959
563, 674.711347, 2767.023398
564, -7.057733, -3.033033
565, 9.402204, 7.391326
566, 0.781114, 28.007154
567, 11.930683, 12.769113
568, 91.035280, -0.987721
569, -4.651783, -2.485554
570, -1.242860, -1.952738
571, 2.773918, 10.440728
572, 76.980445, 3.006905
573, -1.935386, 2.635090
574, 11.942332, 998.038766
575, 7.383337, -8.398916
576, 4.624666, 5.734672
577, 13.038225, 0.909160
578, 4.010663, -2.296162
579, 4.758835, 9.652170
580, 1.714588, 9.166655
581, 0.897622, -1.695718
582, -5.351376, 632.647939
583, 39.293259, -3.639991
584, -1.115002, 5402.292138
585, -1.065782, 4.247959
586, -4.831516, 6.492977
587, -6.918393, -8.504861
588, 31.032759, 8.466701
589, -4.473919, 2.026202
590, 1.327291, -2.960275
591, 7.503263, 70.995934
592, 17.824372, 110.709506
593, -0.042705, 9.265056
594, 2.692080, -6.814595
595, 7.959678, 11.807851
596, 1.195333, 8.842318
597, -0.937259, -1.912617
598, 0.541434, 5.278666
599, 3.792214, -2.446889
600, 20.104236, 8.359213
601, 4.828487, 109.296384
602, 10.557048, 28.876341
603, -0.566607, 11.687367
604, 47.316929, 0.834409
605, 16.629685, 3.499355
606, 5.847441, 21.581150
607, 12.488950, 2.957166
608, -3.011655, 13.862362
609, 8.152774, 7.909414
610, 1.730955, 10.522219
611, 4.046018, 22.401851
612, -5.683370, 19.229798
613, -3.252334, 8.551726
614, 10.468795, 4.017966
615, -0.103944, 7.824238
616, 20.009081, 37.441588
617, -3.973531, -6.063224
618, 10.933591, 8.135641
619, -2.021619, 1.897300
620, -5.068257, -4.690390
621, -5.798683, 134.432519
622, 2.636580, 5.613963
623, 4.207843, 12.444349
624, 8.076207, 66.151538
625, 5.617584, 7.959146
626, 4.170173, -0.450038
627, -7.208302, -6.169052
628, 227.934533, 9.261338
629, 1.392670, -1.096549
630, 2095.604152, 21.387421
631, 4.450003, 7.622341
632, 10.985985, 8.993236
633, 8.813650, 18.795451
634, -6.057247, 14.530523
635, 2939.785264, 0.731407
636, -8.086396, -3.469492
637, -5.172773, -2.780629
638, 65.057105, 4.990411
639, 8.056268, 8.485656
640, -0.101515, -3.746295
641, 29.091435, 6.705545
642, 0.425677, -7.271559
643, 81.314457, 4.218966
644, 10.631900, 10.709601
645, 77.415144, -4.390746
646, -7.154924, -6.334784
647, -7.700313, 3203.688841
648, 30.698919, -7.878537
649, 20.109554, 6.112315
650, 15.601282, -1.329325
651, 8.127811, -5.824645
652, -1.089277, 111.678616
653, 20.046889, 22.156433
654, -1.921841, 8.561509
655, -1.670787, -5.997864
656, 22.189201, 5.322365
657, 9.934975, 13.716901
658, 0.571640, 97548.365482
659, 5.945437, 4.970084
660, 9.952745, -0.443558
661, 1.396243, 4.924426
662, 38.100759, 830.647448
663, -0.712833, 3.245005
664, 0.798517, -7.936783
665, -1.510304, -2.172487
666, -3.470762, -6.250796
667, 8.927014, 9.595509
668, 2.620807, 17.064172
669, 139.699828, -1.462323
670, 99.604529, 59.043943
671, 2.361094, 3779.407695
672, -0.576760, 5.338307
673, 3.517859, -2.040374
674, 4.809449, 7.182193
675, -4.085402, 4.681419
676, -8.227640, -8.872460
677, -8.371923, 5.780496
678, -0.912697, 37.268915
679, 14.526091, 1.521372
680, 2.512253, 5.538722
681, 7.420113, 0.343324
682, -0.227285, 4.896035
683, -2.471669, 3.298289
684, -3.088803, 4.999376
685, 2.467290, 12.466037
686, 0.392577, -1.150296
687, 2.058110, -7.172180
688, -0.090847, 35.359218
689, 5.665203, 11.807051
690, 5.043894, 2.638035
691, 0.978310, 6834.181166
692, 6.403618, 1.133828
693, 19.535217, 3.321396
694, 5.453738, -8.134758
695, 5.925099, 23.256393
696, 6.452379, -7.289492
697, 3.003670, 1.117794
698, -3.654660, -8.024958
699, 6.558311, 15.345887
700, 1.195040, 30.635613
701, -0.516336, -2.995301
702, -1.004198, -0.096045
703, 284.003705, 2.481680
704, 14217.521096, 8.209985
705, 0.005691, 62.264464
706, 88.315352, 6.911560
707, 4.593476, 10.287616
708, 304.870839, 543.663376
709, 2.508370, 0.673104
710, 13.017197, 32.764360
711, 9.983608, 2.599164
712, -0.215069, 10.736594
713, 194.994077, 67.669571
714, 5.716786, 8.625890
715, 6.796503, 128.423018
716, 11.312482, 13.488863
717, 5.378843, 177.229654
718, 2.531329, 170.153860
719, 0.878373, -3.016005
720, 50.172753, 14.661591
721, -0.673934, 3.057076
722, 3.321534, 11.573676
723, 104.156678, 1.383243
724, -8.797895, -7.355471
725, -2.484791, -0.039753
726, 1.730004, 23.132960
727, 22.272201, 21.274047
728, 2.297108, 73.634088
729, 0.182773, 42.135197
730, -4.617933, -1.736110
731, 104.587699, 84.533668
732, -5.914704, -6.837151
733, 617.909076, 186.876467
734, 6.582453, 6.198757
735, -1.274847, 87.083666
736, 20.675840, 4.167880
737, 5.345931, 6.385776
738, -2.880306, 222.483531
739, 9.947216, -7.379565
740, 0.600284, -2.054136
741, -2.927987, -5.620373
742, 5.505822, 25.800998
743, 427.339498, -8.305919
744, 3.492485, -0.393528
745, 23.675023, 1.931906
746, 16652.723503, 4.317877
747, 116.713136, 5.914779
748, 7.792781, 20.475401
749, -5.335079, -3.415567
750, 22.100599, 3418.057494
751, -2.167921, 0.229859
752, -3.314121, 12.142545
753, 5.475002, -2.349399
754, -3.103108, 1013.338072
755, 21.176988, 18.331208
756, 33.378346, 6.293219
757, 8.945237, 50.615927
758, -1.993177, 8.244422
759, 27.966219, 16.786592
760, -3.352757, 9.573918
761, 8.686067, -4.905819
762, 38.179708, 7.880393
763, -1.243896, 0.153073
764, 7.558288, 6.266438
765, 18.737177, 3.012780
766, 10.310992, 4.105554
767, -4.572110, 20.708307
768, 10.133395, -3.444716
769, 31.208360, 10.281434
770, 160.128764, -3.519045
771, -1.487144, 10.702693
772, -7.246761, -1.879364
773, 3.454144, 12.851498
774, 158.239933, -2.030454
775, -3.559927, 3.749069
776, -3.150604, 23.315388
777, 9.542817, 6956.099736
778, 6.501377, 10.216639
779, 4.385382, -6.851568
780, 13.382304, 5.428682
781, 6895.584518, -5.402412
782, 7.625052, 2.264640
783, 48.441235, -3.626302
784, -4.074472, 8.066909
785, -4.159431, 5.256507
786, 0.437518, 6.474658
787, 92.002950, -7.449103
788, 9.609545, 0.052571
789, 133.738353, 0.569858
790, 11.231880, 2.728821
791, 1.615115, -6.964898
792, 1303.270617, -8.217209
793, -7.864475, 1.103687
794, 8.222773, -3.973774
795, -1.691168, 5.602332
796, 14.043099, 8.996814
797, 3.696787, -1.360022
798, 1512.564504, 37.529094
799, 19.053926, 2.407593
800, 9.983178, -0.658828
801, -6.159764, 1.832352
802, 4.325543, 1.630625
803, 9.578420, 10.942697
804, 8.868919, 2.666606
805, -5.373232, 5.698545
806, 32.082248, -1.390176
807, -2.052547, 4.162437
808, 282.558530, 23.554131
809, 6.068647, -4.081639
810, -9.774900, -5.247232
811, -3.329259, 5.909571
812, -6.458302, 9.215248
813, 5.143936, 4.634480
814, 10.168997, -1.091278
815, 13.438147, -0.450347
816, 5.355371, 14.504640
817, -3.180064, 13.955067
818, 9.457523, 0.124083
819, -5.103598, -5.498739
820, 17.329279, -4.393387
821, 51.899672, -4.141028
822, 29.284369, 10.439290
823, 24.619343, 5.245019
824, 24.503500, 22.101025
825, -6.860911, 2.665540
826, 39.045540, 45.515420
827, 7.776356, -3.391620
828, 24.591901, 17.971711
829, -3.286027, 0.382930
830, 5.369272, 20740.459196
831, 6.553671, -6.685504
832, -6.678929, -1.431786
833, 10.329729, 95.739898
834, 51.538104, 46.590828
835, -4.180964, 65.202788
836, 2.497500, -6.448481
837, 7.335601, 5.649974
838, 5.550414, -5.277061
839, 9.967118, -2.061244
840, 20.173335, -3.180314
841, -5.614552, 16.037307
842, 131.352700, 4.330877
843, -0.355162, 11.436839
844, -0.790883, -9.135226
845, 9.088413, 7.864055
846, 8.694204, 945.045706
847, 92.439301, 3.730192
848, 5.291614, 10.507349
849, 27.801251, 45.159240
850, 4.155780, -7.927815
851, 6.756589, -3.804207
852, 9.225695, -0.774717
853, 70.342993, 55.160343
854, 4.786215, 362.231178
855, 1.018010, 29.276634
856, 247.709265, -2.402760
857, 11.026337, 2.691218
858, 11.743388, 206.654505
859, 45.969542, 3.317639
860, -8.728413, -4.091713
861, -6.343451, -0.529297
862, -7.355844, 9.066406
863, 10.407014, 7.725189
864, 11.593344, 7.180912
865, 99.467942, 147.951369
866, -3.145800, 20.031824
867, 283.084258, 13.762123
868, 1.014302, -2.959273
869, -1.660696, -2.334953
870, 4.818398, 0.861704
871, 12.007442, 18.341135
872, 7.639165, 74.905668
873, 6.714645, 13.862999
874, 10.435717, 9.426842
875, 22.192921, -2.782566
876, 13.138546, 8.406529
877, 8.048716, 4.382678
878, 6.684372, 46.795582
879, 5.618490, 6.353061
880, 3.810551, 50.026338
881, 10.533637, 4.972629
882, 11.560848, 83.421089
883, 21.894075, 4.230356
884, 224.173406, 55.809238
885, -3.718353, -6.670766
886, 9.855596, 5.023443
887, 3.999757, 14.854563
888, 5.338355, 2.274938
889, -6.727789, 0.239167
890, 5.613960, -1.424857
891, -2.217920, 6.109013
892, -0.549914, 1.656127
893, 29.400358, -6.635974
894, 7.405077, 684.470562
895, 30.797165, -6.426226
896, 9.609355, 3.031086
897, 59.981916, 3.297705
898, -3.035111, 5.722973
899, -3.802771, 1.290844
900, -4.392956, -0.315638
901, 6.236562, 5.232493
902, 12.801485, -3.062346
903, -0.277080, -0.328240
904, 8.693677, -0.736963
905, 2035.440484, -1.551793
906, 125.724825, 7.184711
907, -5.077200, 1724.396515
908, 10.995707, 25.376647
909, 189.387928, 3.041523
910, 82.885575, 8.835524
911, -4.620113, -4.706563
912, 15.932252, -0.225405
913, 16.198757, 1.961795
914, 13.927098, -3.672975
915, -2.263551, -5.107277
916, 6.123032, 11.304132
917, -8.706382, 19.300803
918, 7.536893, -0.407130
919, 166.329193, 0.811676
920, 15.516698, 1.080941
921, -6.646688, -7.393640
922, 10.018204, 243.077337
923, 7.458667, 42.671945
924, 19.822841, 17.362622
925, 31.232949, 152.951744
926, 4.313736, -1.033090
927, 7.290767, 7.328502
928, 3.778561, 1956167.420427
929, 15.103213, 873.111927
930, 9.494640, -8.806916
931, 11.070282, 20.886280
932, 10.633115, 29.472241
933, -7.655755, -8.555337
934, -2.290508, 6.540493
935, 18.823374, 1.650739
936, 6.997568, 30.597948
937, -3.299122, 27.091014
938, -4.105267, 2.040402
939, -6.277532, -2.863852
940, 1.141314, 7.944028
941, -6.364767, 7.519929
942, 110.126126, -6.918733
943, 8.976687, 15.087142
944, 8.366618, 6.819850
945, 7.699280, -8.379626
946, 8.439303, 10.877868
947, -2.007265, 10.290517
948, 7.706960, 54.237130
949, -2.019677, 270.403332
950, 10.164830, -7.809865
951, 28.831650, -4.610825
952, -1.887398, 7.283758
953, 178245.885832, -0.955602
954, 100.232619, -1.205843
955, 86.912733, 178.516466
956, 7.399337, -8.402673
957, 15.168282, 30.069909
958, 324.225676, -3.871493
959, -4.789210, 7.870238
960, 5.443270, 93456.902896
961, 2.063876, 8.103799
962, 6.142752, 11.919075
963, -0.645101, 14.404490
964, 39.670960, 14.167420
965, 2.967884, 167.854739
966, 27.974139, -1.875804
967, 13.345727, 2.687738
968, 3.837043, -2.147008
969, 3.764840, 10.489676
970, -6.634444, 729.652569
971, 4.324329, 3.023988
972, 49.672937, 119.894740
973, 0.094172, 6.957488
974, 1.979262, 7.983120
975, 4.464010, -2.669716
976, -8.303822, -2.930343
977, 9.228590, -4.526815
978, -4.595522, 3.611319
979, -5.831487, 1.907026
980, -7.592778, 2.531129
981, 12.298496, 0.230765
982, -7.000666, -6.911788
983, -3.680676, 11.828854
984, 8.517030, -6.159912
985, 5.110681, 6.597565
986, -6.630555, 12.420945
987, 8.729934, -1.034509
988, 660.561334, 5.997807
989, 1.010776, 15.947418
990, -2.076557, 12.220791
991, 26.745027, 9.623922
992, 6.672959, -2.621758
993, 38.245093, 35.033918
994, 1242.452513, 28.096713
995, 2.666012, 9.321692
